"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"70414800","dm-earth/cabricality",false,"1223","8","37","18","Java","fabric/1.20.2/modrinth/main","GNU General Public License v3.0","https://modrinth.com/modpack/cabricality","5","64","14","186222","2022-07-15T03:40:16","2024-07-15T09:42:12","2024-07-15T09:42:15","135","15","39","1","4003","33193","1042","[{""codeLines"":125,""commentLines"":7,""language"":""Gradle"",""blankLines"":24},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":144,""commentLines"":2,""language"":""YAML"",""blankLines"":2},{""codeLines"":358,""commentLines"":6,""language"":""Markdown"",""blankLines"":231},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":181,""commentLines"":0,""language"":""Text"",""blankLines"":5},{""codeLines"":18,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":162,""commentLines"":40,""language"":""JSON5"",""blankLines"":0},{""codeLines"":45,""commentLines"":0,""language"":""GLSL"",""blankLines"":6},{""codeLines"":21050,""commentLines"":0,""language"":""JSON"",""blankLines"":1714},{""codeLines"":1114,""commentLines"":72,""language"":""TOML"",""blankLines"":248},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":9826,""commentLines"":805,""language"":""Java"",""blankLines"":1722}]","2024-07-15T09:42:11","384f9066fdafd34189711e9928746cadc8ec0456",true,false,false,false,"{""Java"":418444,""JavaScript"":140227,""GLSL"":1336}","blocking;bug;documentation;duplicate;enhancement;feature propose;feature sync;good first issue;help wanted;in progress;invalid;mod propose;mysterious;need more test;question;strange;toxic;version:1.0;wontfix","minecraft;minecraft-mod;modpack;quilt;quiltmc"
"70423175","samsung/lpvs",false,"555","4","21","26","Java","main","MIT License","https://samsung.github.io/LPVS/","7","26","16","5877","2022-07-28T11:43:50","2025-11-03T08:53:40","2025-11-03T08:53:43","46","3","755","0","2940","19718","2937","[{""codeLines"":5,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":10,""commentLines"":6,""language"":""JavaScript"",""blankLines"":2},{""codeLines"":255,""commentLines"":2,""language"":""Maven"",""blankLines"":7},{""codeLines"":41,""commentLines"":19,""language"":""Properties"",""blankLines"":13},{""codeLines"":12919,""commentLines"":2752,""language"":""Java"",""blankLines"":1939},{""codeLines"":29,""commentLines"":12,""language"":""Dockerfile"",""blankLines"":17},{""codeLines"":259,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":91,""commentLines"":0,""language"":""SQL"",""blankLines"":8},{""codeLines"":1830,""commentLines"":56,""language"":""JSX"",""blankLines"":114},{""codeLines"":144,""commentLines"":0,""language"":""HTML"",""blankLines"":5},{""codeLines"":1645,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":212,""commentLines"":13,""language"":""CSS"",""blankLines"":55},{""codeLines"":68,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":1346,""commentLines"":0,""language"":""Markdown"",""blankLines"":642},{""codeLines"":29,""commentLines"":7,""language"":""Bourne Shell"",""blankLines"":6},{""codeLines"":835,""commentLines"":70,""language"":""YAML"",""blankLines"":100}]","2025-11-03T08:53:38","a95bf24810e1f44c8e36ae6cbe74af9a76f936d9",false,false,false,false,"{""Java"":751524,""CSS"":91362,""JavaScript"":83874,""HTML"":52430,""Shell"":1620,""Dockerfile"":1568}","bug;dependencies;docker;documentation;duplicate;enhancement;fix;github_actions;gold;good first issue;help wanted;invalid;java;javascript;new feature;python;question;release;task;wontfix","compliance;hooks;license;lpvs;scanner"
"70423338","googlecloudplatform/jit-access",false,"357","12","10","46","Java","master","Apache License 2.0",,"20","235","10","8960","2022-02-01T06:16:00","2024-08-27T05:14:25","2024-08-27T05:14:28","87","13","412","6","6105","27811","8240","[{""codeLines"":2495,""commentLines"":0,""language"":""Markdown"",""blankLines"":957},{""codeLines"":215,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":667,""commentLines"":270,""language"":""HCL"",""blankLines"":155},{""codeLines"":14,""commentLines"":49,""language"":""Properties"",""blankLines"":5},{""codeLines"":160,""commentLines"":26,""language"":""Maven"",""blankLines"":9},{""codeLines"":20729,""commentLines"":7391,""language"":""Java"",""blankLines"":4434},{""codeLines"":9,""commentLines"":28,""language"":""Dockerfile"",""blankLines"":6},{""codeLines"":232,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":360,""commentLines"":15,""language"":""CSS"",""blankLines"":72},{""codeLines"":186,""commentLines"":0,""language"":""Text"",""blankLines"":37},{""codeLines"":1052,""commentLines"":9,""language"":""HTML"",""blankLines"":127},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":7,""commentLines"":2,""language"":""SVG"",""blankLines"":0},{""codeLines"":298,""commentLines"":74,""language"":""YAML"",""blankLines"":32},{""codeLines"":12,""commentLines"":20,""language"":""make"",""blankLines"":4},{""codeLines"":1206,""commentLines"":293,""language"":""JavaScript"",""blankLines"":201}]","2024-08-27T05:14:24","abe7e59812f4f232f16a0979c228044d90867872",true,false,false,false,"{""Java"":1045990,""HTML"":55394,""HCL"":40769,""JavaScript"":22780,""CSS"":4801,""Dockerfile"":1231}","announcement;automerge;automerge: exact;blocked;bug;dependencies;docker;duplicate;enhancement;github_actions;java;next-release;question;triage;wontfix","gcp;google-cloud;iam;privileged-access-management;security"
"70423489","frozenblock/wilderwild",false,"11830","51","265","35","Java","master","Other","https://modrinth.com/mod/wilder-wild","6","131","24","925092","2022-04-16T10:36:16","2025-11-10T09:09:48","2025-11-11T10:27:23","432","4","73","0","11595","200505","10797","[{""codeLines"":78854,""commentLines"":10601,""language"":""Java"",""blankLines"":10731},{""codeLines"":18,""commentLines"":0,""language"":""GLSL"",""blankLines"":6},{""codeLines"":204,""commentLines"":32,""language"":""YAML"",""blankLines"":18},{""codeLines"":463,""commentLines"":32,""language"":""Gradle"",""blankLines"":94},{""codeLines"":206,""commentLines"":0,""language"":""Markdown"",""blankLines"":97},{""codeLines"":119814,""commentLines"":0,""language"":""JSON"",""blankLines"":540},{""codeLines"":102,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":24,""commentLines"":0,""language"":""INI"",""blankLines"":7},{""codeLines"":717,""commentLines"":0,""language"":""Text"",""blankLines"":47},{""codeLines"":70,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":33,""commentLines"":12,""language"":""Properties"",""blankLines"":6}]","2025-11-09T05:53:58","a89105b9f34061e09880faac6d8bed42338c2df6",true,false,false,false,"{""Java"":4224370,""Kotlin"":21942,""GLSL"":473}","animation;awaiting response;block;bug;build;can't fix;cannot reproduce;config;consensus;crash;documentation;duplicate;enhancement;entity;feedback wanted;help wanted;high priority;in progress;informational;invalid;items;language;loot table;low priority;mod compatibility;model;question;rendering;sound;suspended;texture;todo;vanilla enhancement;won't fix;worldgen","minecraft;mod"
"70443505","yukonga/device_xiaomi_rubens",false,"226","3","0","5","Java","lineage-19.1-oss",,,"1","13","36","96051","2022-07-31T06:42:08","2022-09-24T02:10:23","2022-09-21T04:00:09","0","0","5","0","812","3775","972","[{""codeLines"":30,""commentLines"":18,""language"":""Bourne Shell"",""blankLines"":14},{""codeLines"":79,""commentLines"":31,""language"":""C++"",""blankLines"":21},{""codeLines"":703,""commentLines"":0,""language"":""Windows Resource File"",""blankLines"":147},{""codeLines"":26,""commentLines"":0,""language"":""C"",""blankLines"":6},{""codeLines"":1464,""commentLines"":385,""language"":""Java"",""blankLines"":379},{""codeLines"":72,""commentLines"":44,""language"":""make"",""blankLines"":38},{""codeLines"":1375,""commentLines"":494,""language"":""XML"",""blankLines"":197},{""codeLines"":26,""commentLines"":0,""language"":""Markdown"",""blankLines"":10}]","2022-09-24T02:10:08","96d36692794775427944b8be6fb0dbce59b30599",true,false,false,false,"{""Java"":83093,""C++"":15388,""Makefile"":15207,""Shell"":2864,""C"":795,""GLSL"":84}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"70444462","netgrif/application-engine",false,"8467","148","77","6","Java","master","Other","https://engine.netgrif.com","4","24","19","177838","2022-02-01T03:12:27","2025-08-14T05:17:33","2025-08-14T02:00:35","0","0","336","37","21538","906013","145256","[{""codeLines"":71,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":12,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":2},{""codeLines"":1492,""commentLines"":163,""language"":""CSS"",""blankLines"":46},{""codeLines"":516,""commentLines"":0,""language"":""Text"",""blankLines"":29},{""codeLines"":717920,""commentLines"":127523,""language"":""HTML"",""blankLines"":611},{""codeLines"":299,""commentLines"":88,""language"":""Properties"",""blankLines"":69},{""codeLines"":226,""commentLines"":2,""language"":""XSD"",""blankLines"":1},{""codeLines"":33725,""commentLines"":1263,""language"":""Java"",""blankLines"":7984},{""codeLines"":98508,""commentLines"":7685,""language"":""XML"",""blankLines"":1060},{""codeLines"":23175,""commentLines"":7450,""language"":""JavaScript"",""blankLines"":5975},{""codeLines"":4606,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":4964,""commentLines"":68,""language"":""Markdown"",""blankLines"":1597},{""codeLines"":65,""commentLines"":0,""language"":""Drools"",""blankLines"":14},{""codeLines"":19032,""commentLines"":928,""language"":""Groovy"",""blankLines"":4005},{""codeLines"":516,""commentLines"":51,""language"":""YAML"",""blankLines"":96},{""codeLines"":834,""commentLines"":35,""language"":""Maven"",""blankLines"":45},{""codeLines"":52,""commentLines"":0,""language"":""SVG"",""blankLines"":4}]","2025-05-01T09:27:08","3e5cc738b2feaebbe317a4a87bd6bcc1b31c6e03",false,false,false,false,"{""Java"":1678627,""Groovy"":973327,""HTML"":52809,""Dockerfile"":422}","breaking change;bug;bugfix;critical;documentation;duplicate;extra large;extra small;help wanted;improvement;invalid;large;medium;new dependency;new feature;no changes;question;release;small;snyk;update;wontfix","information-systems;java;low-code;netgrif;petri-nets;petriflow;wms;workflow"
"70444556","cyrilfeng/q-calculator",false,"157","1","0","119","Java","master","Apache License 2.0",,"21","951","10","4382","2022-09-02T08:30:59","2025-04-25T06:09:13","2025-04-25T06:09:16","2","0","9","0","325","1359","729","[{""codeLines"":231,""commentLines"":0,""language"":""Markdown"",""blankLines"":71},{""codeLines"":1024,""commentLines"":729,""language"":""Java"",""blankLines"":247},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":103,""commentLines"":0,""language"":""Maven"",""blankLines"":7}]","2025-04-25T06:09:13","ccece53668d33dfaef4afd28392ed9c29a1f2e27",true,false,false,false,"{""Java"":64719}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","calculator;discount-calculation"
"70466484","jenkinsci/oidc-provider-plugin",false,"163","2","10","20","Java","master","MIT License","https://plugins.jenkins.io/oidc-provider/","6","23","11","232","2022-03-30T07:54:13","2025-11-06T03:18:35","2025-11-06T03:18:39","25","17","99","6","354","2321","596","[{""codeLines"":74,""commentLines"":38,""language"":""XML"",""blankLines"":11},{""codeLines"":195,""commentLines"":1,""language"":""Bourne Shell"",""blankLines"":11},{""codeLines"":88,""commentLines"":3,""language"":""YAML"",""blankLines"":6},{""codeLines"":269,""commentLines"":0,""language"":""Markdown"",""blankLines"":70},{""codeLines"":1537,""commentLines"":553,""language"":""Java"",""blankLines"":256},{""codeLines"":113,""commentLines"":1,""language"":""Maven"",""blankLines"":0},{""codeLines"":45,""commentLines"":0,""language"":""HTML"",""blankLines"":0}]","2025-11-06T03:18:34","06cb08e295c1db7d47eef744e3d9e182edebdd1e",false,false,false,false,"{""Java"":105177,""HTML"":1876}","breaking;bug;chore;dependencies;developer;documentation;duplicate;enhancement;good first issue;help wanted;internal;invalid;java;question;tests;wontfix","aws;google-cloud;security"
"70466953","isxander/yetanotherconfiglib",false,"447","13","128","50","Java","multiversion/dev","GNU Lesser General Public License v3.0",,"1","120","41","9078","2022-08-30T03:53:15","2025-10-01T04:34:24","2025-10-01T04:34:28","204","77","86","3","3585","14966","3969","[{""codeLines"":123,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":386,""commentLines"":4,""language"":""Gradle"",""blankLines"":79},{""codeLines"":60,""commentLines"":3,""language"":""TOML"",""blankLines"":9},{""codeLines"":78,""commentLines"":0,""language"":""Markdown"",""blankLines"":30},{""codeLines"":670,""commentLines"":52,""language"":""Kotlin"",""blankLines"":203},{""codeLines"":108,""commentLines"":1,""language"":""Properties"",""blankLines"":52},{""codeLines"":4,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":719,""commentLines"":0,""language"":""JSON"",""blankLines"":103},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":12653,""commentLines"":3799,""language"":""Java"",""blankLines"":3054}]","2025-10-01T04:34:22","5bf53ce0451dc56df72d91bee511839e558ef1f7",true,false,false,false,"{""Java"":701496,""Kotlin"":32271}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;user error;wontfix",""
"70467056","xiao-momi/custom-nameplates",false,"404","1","16","98","Java","main","GNU General Public License v3.0",,"3","137","13","46091","2022-06-21T02:43:22","2025-10-15T07:18:19","2025-10-15T07:18:23","39","12","28","0","4849","30913","12858","[{""codeLines"":15,""commentLines"":0,""language"":""SQL"",""blankLines"":1},{""codeLines"":186,""commentLines"":0,""language"":""GLSL"",""blankLines"":18},{""codeLines"":5309,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":23696,""commentLines"":12598,""language"":""Java"",""blankLines"":4684},{""codeLines"":265,""commentLines"":34,""language"":""Gradle"",""blankLines"":30},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":1147,""commentLines"":104,""language"":""YAML"",""blankLines"":54},{""codeLines"":84,""commentLines"":5,""language"":""Properties"",""blankLines"":3},{""codeLines"":37,""commentLines"":0,""language"":""Markdown"",""blankLines"":10}]","2025-10-15T07:18:18","084f7d1edfd5e58fd8e9318185034abfb07e116a",true,false,false,false,"{""Java"":1550412,""GLSL"":4676}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","actionbar;bossbar;chat-bubbles;minecraft;nameplate;paper-plugin"
"70467161","websight-io/howlite",false,"953","22","0","1","Java","main","Apache License 2.0","https://docs.websight.io/cms/authors/component-libs/howlite/","6","26","20","7124","2022-07-13T10:28:54","2024-06-26T11:55:58","2024-06-26T11:55:07","5","1","1146","14","2299","44951","3053","[{""codeLines"":248,""commentLines"":8,""language"":""Markdown"",""blankLines"":125},{""codeLines"":235,""commentLines"":92,""language"":""YAML"",""blankLines"":47},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":1913,""commentLines"":922,""language"":""SCSS"",""blankLines"":466},{""codeLines"":152,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":1567,""commentLines"":41,""language"":""XML"",""blankLines"":12},{""codeLines"":1130,""commentLines"":435,""language"":""TypeScript"",""blankLines"":269},{""codeLines"":32560,""commentLines"":0,""language"":""JSON"",""blankLines"":4},{""codeLines"":1904,""commentLines"":716,""language"":""Java"",""blankLines"":546},{""codeLines"":1,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":414,""commentLines"":434,""language"":""HTML"",""blankLines"":124},{""codeLines"":1312,""commentLines"":86,""language"":""Maven"",""blankLines"":86},{""codeLines"":467,""commentLines"":190,""language"":""JavaScript"",""blankLines"":70},{""codeLines"":204,""commentLines"":57,""language"":""Bourne Shell"",""blankLines"":26},{""codeLines"":2809,""commentLines"":20,""language"":""Sass"",""blankLines"":465},{""codeLines"":33,""commentLines"":36,""language"":""SVG"",""blankLines"":24}]","2024-06-26T11:55:03","3a42c4dfb704d49921d0d1e446fd3bceaebddbc2",false,false,false,false,"{""Java"":103741,""SCSS"":84861,""TypeScript"":59993,""HTML"":46823,""JavaScript"":22883}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;wontfix","cms;websight"
"70467190","adaptivescale/rosetta",false,"722","92","61","8","Java","develop",,,"5","31","10","5109","2022-05-25T01:29:47","2025-09-15T08:07:35","2025-09-15T08:07:38","0","0","288","6","4275","106497","961","[{""codeLines"":854,""commentLines"":0,""language"":""Markdown"",""blankLines"":209},{""codeLines"":243,""commentLines"":117,""language"":""Bourne Shell"",""blankLines"":53},{""codeLines"":356,""commentLines"":0,""language"":""Gradle"",""blankLines"":71},{""codeLines"":80400,""commentLines"":0,""language"":""YAML"",""blankLines"":38},{""codeLines"":10,""commentLines"":1,""language"":""XML"",""blankLines"":1},{""codeLines"":17329,""commentLines"":841,""language"":""Java"",""blankLines"":3714},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":2730,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":216,""commentLines"":0,""language"":""Text"",""blankLines"":48},{""codeLines"":121,""commentLines"":0,""language"":""HTML"",""blankLines"":26},{""codeLines"":4160,""commentLines"":0,""language"":""JSON"",""blankLines"":92},{""codeLines"":7,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":2}]","2025-09-15T08:07:35","53a949289dadf383f24bf9dd5f75ead2afa60af4",true,false,false,false,"{""Java"":922691,""Shell"":10790,""Dockerfile"":222}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"70467334","wechatpay-apiv3/wechatpay-java",false,"110","2","18","248","Java","main","Apache License 2.0",,"18","1186","20","1025","2022-05-30T07:51:32","2025-04-11T01:38:28","2025-04-11T01:37:45","251","84","108","4","13269","47776","13343","[{""codeLines"":31,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":585,""commentLines"":0,""language"":""Markdown"",""blankLines"":211},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":27,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":338,""commentLines"":0,""language"":""Gradle"",""blankLines"":53},{""codeLines"":216,""commentLines"":12,""language"":""YAML"",""blankLines"":9},{""codeLines"":46396,""commentLines"":13221,""language"":""Java"",""blankLines"":12943},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":18,""commentLines"":0,""language"":""Properties"",""blankLines"":1}]","2025-04-11T01:37:40","1dab7bec717989e4a4f006d2469c3eebe9eabba7",true,false,false,false,"{""Java"":2405755}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","api-library;java;payment;sdk;wechatpay;wechatpay-apiv3;weixin;weixin-pay"
"70488806","keyfactor/signserver-ce",false,"9168","30","8","42","Java","main","GNU Lesser General Public License v2.1","https://www.signserver.org","13","359","12","512340","2022-04-20T08:38:33","2025-04-28T10:52:23","2025-04-28T10:52:29","22","9","12","1","43667","235492","52003","[{""codeLines"":6012,""commentLines"":88,""language"":""Maven"",""blankLines"":120},{""codeLines"":4866,""commentLines"":1406,""language"":""JavaScript"",""blankLines"":933},{""codeLines"":323,""commentLines"":90,""language"":""Bourne Again Shell"",""blankLines"":83},{""codeLines"":3798,""commentLines"":1510,""language"":""Properties"",""blankLines"":863},{""codeLines"":3,""commentLines"":89,""language"":""PowerShell"",""blankLines"":3},{""codeLines"":729,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":761,""commentLines"":0,""language"":""XSD"",""blankLines"":167},{""codeLines"":494,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""C"",""blankLines"":1},{""codeLines"":11,""commentLines"":0,""language"":""C#"",""blankLines"":2},{""codeLines"":123,""commentLines"":4,""language"":""Markdown"",""blankLines"":63},{""codeLines"":5137,""commentLines"":884,""language"":""XHTML"",""blankLines"":1103},{""codeLines"":127758,""commentLines"":45754,""language"":""Java"",""blankLines"":24489},{""codeLines"":2457,""commentLines"":497,""language"":""XML"",""blankLines"":313},{""codeLines"":105,""commentLines"":51,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":294,""commentLines"":243,""language"":""SQL"",""blankLines"":137},{""codeLines"":44180,""commentLines"":876,""language"":""HTML"",""blankLines"":8122},{""codeLines"":5706,""commentLines"":38,""language"":""Web Services Description"",""blankLines"":211},{""codeLines"":21934,""commentLines"":215,""language"":""CSS"",""blankLines"":6549},{""codeLines"":87,""commentLines"":32,""language"":""make"",""blankLines"":27},{""codeLines"":1026,""commentLines"":0,""language"":""Text"",""blankLines"":199},{""codeLines"":988,""commentLines"":110,""language"":""Ant"",""blankLines"":120},{""codeLines"":146,""commentLines"":68,""language"":""Bourne Shell"",""blankLines"":64},{""codeLines"":8208,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":341,""commentLines"":48,""language"":""JSP"",""blankLines"":62}]","2025-04-28T09:58:48","491c25d6d0bd4bea3fd0caa6e9a0de0a256c0942",false,false,false,false,"{""Java"":8812128,""HTML"":5001528,""CSS"":501654,""JavaScript"":250434,""Shell"":26952,""Batchfile"":6712,""PowerShell"":6049,""Makefile"":5036,""TSQL"":607,""C#"":145,""C"":68}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;poll;question;wontfix","apk;cryptography;digital-signature;esignature;jar;java;mrtd;pdf;pkcs7;pki;signature;signing;timestamping;tsa;tsp;xades;xml"
"70489199","aws/event-ruler",false,"191","28","20","73","Java","main","Apache License 2.0",,"18","610","18","65049","2022-06-17T04:10:12","2025-10-06T07:04:48","2025-09-29T12:39:07","47","23","184","7","3824","31904","2664","[{""codeLines"":20668,""commentLines"":2650,""language"":""Java"",""blankLines"":3566},{""codeLines"":25,""commentLines"":0,""language"":""XML"",""blankLines"":2},{""codeLines"":42,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":903,""commentLines"":0,""language"":""Markdown"",""blankLines"":225},{""codeLines"":9991,""commentLines"":0,""language"":""JSON"",""blankLines"":11},{""codeLines"":275,""commentLines"":14,""language"":""Maven"",""blankLines"":16}]","2025-07-23T05:00:15","b415d13649fbe7cca2e3f7e32dc88dbe20c1718e",true,false,false,false,"{""Java"":1110852}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;question;wontfix","event-driven;events;filtering;java;json;matching;rule;rules"
"70489407","eternalcodeteam/chatformatter",false,"217","4","21","6","Java","master","GNU General Public License v3.0","https://www.eternalcode.pl/","2","34","11","8485","2022-04-26T06:25:42","2025-11-07T12:02:30","2025-11-07T12:01:55","38","9","151","2","612","2078","129","[{""codeLines"":310,""commentLines"":7,""language"":""Gradle"",""blankLines"":53},{""codeLines"":4,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":1198,""commentLines"":2,""language"":""Java"",""blankLines"":377},{""codeLines"":102,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":37,""commentLines"":0,""language"":""YAML"",""blankLines"":5},{""codeLines"":345,""commentLines"":0,""language"":""Markdown"",""blankLines"":127},{""codeLines"":5,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":70,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2025-11-07T12:01:26","8a580e4b4913d42d44142badb40b5242c845eaa7",true,false,false,false,"{""Java"":56065,""Kotlin"":5305}","hacktoberfest-accepted;mend: configuration error;mend: dependency security vulnerability;security fix;⚙️ architecture;✅ needs testing;❌ duplicate;❌ invalid;❌ wontfix;🌍 for the sake of humanity;🎯 feature;👶 good first issue;💾 code-only;📖 documentation;📝 readme;🔄 recode;🔒 security;🔗 dependencies;🔦 help wanted;🛠️ maintainers task;🤔 question;🦟 bug","bukkit;chat;format;hacktoberfest;innovate;inteligente;minecraft;minimessages;paper-plugin;spigot;spigot-plugin"
"70508184","newhoryzon/farmers-delight-fabric",false,"274","9","0","37","Java","master","MIT License",,"2","53","12","2616","2022-06-18T05:18:54","2023-12-11T11:29:31","2023-12-27T03:48:18","176","33","55","7","3114","42962","276","[{""codeLines"":11732,""commentLines"":246,""language"":""Java"",""blankLines"":2395},{""codeLines"":91,""commentLines"":6,""language"":""Gradle"",""blankLines"":18},{""codeLines"":147,""commentLines"":17,""language"":""YAML"",""blankLines"":1},{""codeLines"":12,""commentLines"":0,""language"":""Markdown"",""blankLines"":11},{""codeLines"":30961,""commentLines"":0,""language"":""JSON"",""blankLines"":683},{""codeLines"":19,""commentLines"":7,""language"":""Properties"",""blankLines"":6}]","2023-12-08T01:00:48","08a0ae251e3afb6db7f711db5e3c79365c82a4f7",true,false,false,false,"{""Java"":588905}","1.18;1.19;1.20;bug;documentation;duplicate;enhancement;invalid;localization;mod integration;question;ready for deploy;ready todo;wontfix","fabric;minecraft;mod"
"70508510","hivemq/hivemq-google-cloud-pubsub-extension-customization-sdk",false,"153","4","87","0","Java","master","Apache License 2.0","https://www.hivemq.com","11","11","14","416","2022-05-18T12:44:27","2025-11-10T08:24:34","2025-11-10T08:24:31","2","1","93","0","217","2073","865","[{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":16,""commentLines"":0,""language"":""JSON5"",""blankLines"":0},{""codeLines"":354,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":1133,""commentLines"":0,""language"":""INI"",""blankLines"":28},{""codeLines"":25,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":119,""commentLines"":3,""language"":""Gradle"",""blankLines"":18},{""codeLines"":10,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":198,""commentLines"":742,""language"":""Java"",""blankLines"":101},{""codeLines"":33,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":17},{""codeLines"":106,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28}]","2025-11-10T08:24:26","db397135866c32d3c170b332bf400f7147ffdcf1",false,false,false,false,"{""Java"":38987,""Kotlin"":5083}","bug;cla-signed;documentation;duplicate;enhancement;good first issue;help wanted;integrations-team-coordination;invalid;question;renovate;tooling-and-extensions-coordination;wontfix","customization;google-cloud;google-cloud-pubsub;google-cloud-pubsub-extension;hivemq;mqtt;sdk"
